Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Afghanistan,1800,3280000,Asia,Southern Asia,28.2,603.0,Afghanistan
Afghanistan,1801,3280000,Asia,Southern Asia,28.2,603.0,Afghanistan
Afghanistan,1802,3280000,Asia,Southern Asia,28.2,603.0,Afghanistan
Afghanistan,1803,3280000,Asia,Southern Asia,28.2,603.0,Afghanistan
Afghanistan,1804,3280000,Asia,Southern Asia,28.2,603.0,Afghanistan
Afghanistan,1805,3280000,Asia,Southern Asia,28.2,603.0,Afghanistan
Afghanistan,1806,3280000,Asia,Southern Asia,28.1,603.0,Afghanistan
Afghanistan,1807,3280000,Asia,Southern Asia,28.1,603.0,Afghanistan
Afghanistan,1808,3280000,Asia,Southern Asia,28.1,603.0,Afghanistan
Afghanistan,1809,3280000,Asia,Southern Asia,28.1,603.0,Afghanistan
Afghanistan,1810,3280000,Asia,Southern Asia,28.1,604.0,Afghanistan
Afghanistan,1811,3280000,Asia,Southern Asia,28.1,604.0,Afghanistan
Afghanistan,1812,3280000,Asia,Southern Asia,28.1,604.0,Afghanistan
Afghanistan,1813,3280000,Asia,Southern Asia,28.1,604.0,Afghanistan
Afghanistan,1814,3290000,Asia,Southern Asia,28.1,604.0,Afghanistan
Afghanistan,1815,3290000,Asia,Southern Asia,28.1,604.0,Afghanistan
Afghanistan,1816,3300000,Asia,Southern Asia,28.1,604.0,Afghanistan
Afghanistan,1817,3300000,Asia,Southern Asia,28.0,604.0,Afghanistan
Afghanistan,1818,3310000,Asia,Southern Asia,28.0,604.0,Afghanistan
Afghanistan,1819,3320000,Asia,Southern Asia,28.0,604.0,Afghanistan
Afghanistan,1820,3320000,Asia,Southern Asia,28.0,604.0,Afghanistan
Afghanistan,1821,3330000,Asia,Southern Asia,28.0,607.0,Afghanistan
Afghanistan,1822,3340000,Asia,Southern Asia,28.0,609.0,Afghanistan
Afghanistan,1823,3350000,Asia,Southern Asia,28.0,611.0,Afghanistan
Afghanistan,1824,3360000,Asia,Southern Asia,28.0,613.0,Afghanistan
Afghanistan,1825,3380000,Asia,Southern Asia,27.9,615.0,Afghanistan
Afghanistan,1826,3390000,Asia,Southern Asia,27.9,617.0,Afghanistan
Afghanistan,1827,3400000,Asia,Southern Asia,27.9,619.0,Afghanistan
Afghanistan,1828,3420000,Asia,Southern Asia,27.9,621.0,Afghanistan
Afghanistan,1829,3430000,Asia,Southern Asia,27.9,623.0,Afghanistan
Afghanistan,1830,3450000,Asia,Southern Asia,27.9,625.0,Afghanistan
Afghanistan,1831,3470000,Asia,Southern Asia,27.9,627.0,Afghanistan
Afghanistan,1832,3480000,Asia,Southern Asia,27.9,630.0,Afghanistan
Afghanistan,1833,3500000,Asia,Southern Asia,27.9,632.0,Afghanistan
Afghanistan,1834,3520000,Asia,Southern Asia,27.9,634.0,Afghanistan
Afghanistan,1835,3540000,Asia,Southern Asia,27.9,636.0,Afghanistan
