Country,Year,Population,GDP,Life Expectancy,region,sub-region
Afghanistan,1800,3280000,481,28,Asia,Southern Asia
Afghanistan,1801,3280000,481,28,Asia,Southern Asia
Afghanistan,1802,3280000,481,28,Asia,Southern Asia
Afghanistan,1803,3280000,481,28,Asia,Southern Asia
Afghanistan,1804,3280000,481,28,Asia,Southern Asia
Afghanistan,1805,3280000,481,28,Asia,Southern Asia
Afghanistan,1806,3280000,481,28,Asia,Southern Asia
Afghanistan,1807,3280000,481,28,Asia,Southern Asia
Afghanistan,1808,3280000,481,28,Asia,Southern Asia
Afghanistan,1809,3280000,481,28,Asia,Southern Asia
Afghanistan,1810,3280000,481,28,Asia,Southern Asia
Afghanistan,1811,3280000,481,28,Asia,Southern Asia
Afghanistan,1812,3280000,481,28,Asia,Southern Asia
Afghanistan,1813,3280000,481,28,Asia,Southern Asia
Afghanistan,1814,3280000,481,28,Asia,Southern Asia
Afghanistan,1815,3280000,481,28,Asia,Southern Asia
Afghanistan,1816,3280000,481,28,Asia,Southern Asia
Afghanistan,1817,3280000,481,28,Asia,Southern Asia
Afghanistan,1818,3280000,481,28,Asia,Southern Asia
Afghanistan,1819,3280000,481,28,Asia,Southern Asia
Afghanistan,1820,3290000,481,28,Asia,Southern Asia
Afghanistan,1821,3300000,481,28,Asia,Southern Asia
Afghanistan,1822,3310000,482,28,Asia,Southern Asia
Afghanistan,1823,3320000,483,28,Asia,Southern Asia
Afghanistan,1824,3340000,484,28,Asia,Southern Asia
Afghanistan,1825,3350000,485,27,Asia,Southern Asia
Afghanistan,1826,3370000,486,27,Asia,Southern Asia
Afghanistan,1827,3380000,487,27,Asia,Southern Asia
Afghanistan,1828,3400000,488,27,Asia,Southern Asia
Afghanistan,1829,3410000,490,27,Asia,Southern Asia
Afghanistan,1830,3430000,491,27,Asia,Southern Asia
Afghanistan,1831,3450000,492,27,Asia,Southern Asia
Afghanistan,1832,3460000,493,27,Asia,Southern Asia
Afghanistan,1833,3480000,494,27,Asia,Southern Asia
Afghanistan,1834,3490000,495,27,Asia,Southern Asia
Afghanistan,1835,3510000,496,27,Asia,Southern Asia
Afghanistan,1836,3520000,497,27,Asia,Southern Asia
Afghanistan,1837,3540000,498,27,Asia,Southern Asia
Afghanistan,1838,3550000,500,27,Asia,Southern Asia
Afghanistan,1839,3570000,501,27,Asia,Southern Asia
Afghanistan,1840,3590000,502,27,Asia,Southern Asia
Afghanistan,1841,3600000,503,27,Asia,Southern Asia
Afghanistan,1842,3620000,504,27,Asia,Southern Asia
Afghanistan,1843,3630000,505,27,Asia,Southern Asia
Afghanistan,1844,3650000,506,27,Asia,Southern Asia
Afghanistan,1845,3670000,508,27,Asia,Southern Asia
Afghanistan,1846,3680000,509,27,Asia,Southern Asia
Afghanistan,1847,3700000,510,27,Asia,Southern Asia
Afghanistan,1848,3720000,511,27,Asia,Southern Asia
Afghanistan,1849,3730000,512,27,Asia,Southern Asia
Afghanistan,1850,3750000,513,27,Asia,Southern Asia
Afghanistan,1851,3770000,515,27,Asia,Southern Asia
Afghanistan,1852,3790000,516,28,Asia,Southern Asia
Afghanistan,1853,3810000,517,28,Asia,Southern Asia
Afghanistan,1854,3830000,518,28,Asia,Southern Asia
Afghanistan,1855,3850000,519,28,Asia,Southern Asia
Afghanistan,1856,3870000,520,28,Asia,Southern Asia
Afghanistan,1857,3880000,522,28,Asia,Southern Asia
Afghanistan,1858,3900000,523,28,Asia,Southern Asia
Afghanistan,1859,3920000,524,29,Asia,Southern Asia
Afghanistan,1860,3940000,525,29,Asia,Southern Asia
Afghanistan,1861,3960000,526,29,Asia,Southern Asia
Afghanistan,1862,3980000,528,29,Asia,Southern Asia
Afghanistan,1863,4000000,529,29,Asia,Southern Asia
Afghanistan,1864,4019999,530,29,Asia,Southern Asia
Afghanistan,1865,4040000,531,30,Asia,Southern Asia
Afghanistan,1866,4059999,532,30,Asia,Southern Asia
Afghanistan,1867,4080000,534,30,Asia,Southern Asia
Afghanistan,1868,4110000,535,30,Asia,Southern Asia
Afghanistan,1869,4130000,536,30,Asia,Southern Asia
Afghanistan,1870,4150000,537,30,Asia,Southern Asia
Afghanistan,1871,4170000,538,30,Asia,Southern Asia
Afghanistan,1872,4190000,540,31,Asia,Southern Asia
Afghanistan,1873,4210000,541,31,Asia,Southern Asia
Afghanistan,1874,4230000,542,31,Asia,Southern Asia
Afghanistan,1875,4250000,543,31,Asia,Southern Asia
Afghanistan,1876,4270000,544,31,Asia,Southern Asia
Afghanistan,1877,4300000,546,31,Asia,Southern Asia
Afghanistan,1878,4320000,547,31,Asia,Southern Asia
Afghanistan,1879,4340000,548,32,Asia,Southern Asia
Afghanistan,1880,4360000,549,32,Asia,Southern Asia
Afghanistan,1881,4380000,549,32,Asia,Southern Asia
Afghanistan,1882,4400000,556,32,Asia,Southern Asia
Afghanistan,1883,4430000,563,32,Asia,Southern Asia
